"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"166",2.6,2.5,2.5,3,3,3,2.4,2.66666666666667,2.33333333333333,3
"805",2.4,2.5,3,2.8,3,3,2.2,3,3.66666666666667,1.5
"1152",1.8,2,3.5,3.6,4.5,3,2.2,3.66666666666667,3.33333333333333,3.75
"1024",2.4,2,1.5,2.2,2.5,1.66666666666667,2.8,2,3,2.25
"462",1.8,2,3,2,1.5,2.66666666666667,3,1.66666666666667,4.66666666666667,2.25
"855",4.2,3.5,4.5,4.6,2.5,2.66666666666667,2.2,3.66666666666667,5.33333333333333,3.75
"808",2.2,1,1.5,2,2,2,2.2,2.66666666666667,3.33333333333333,3
"709",2.8,2.5,2.5,3.6,2.5,2.33333333333333,3.4,3.66666666666667,4.33333333333333,4
"1273",2.8,1.5,1.5,1.6,2,1,3.8,3.66666666666667,4,4.25
"1956",4.2,4.5,5.5,2.6,1,2,4.2,4,5.66666666666667,4
"1401",2.2,2,2,3,3,2,4,4.33333333333333,3.33333333333333,4
"336",2.6,2,2.5,2.8,2.5,3,2.6,2.33333333333333,2,2.75
"686",3,2,2.5,2.4,2.5,1.66666666666667,4.2,3.66666666666667,5,3.5
"585",2.2,3,3.5,2,2,1.66666666666667,2.4,3.66666666666667,3.66666666666667,3
"1813",1.4,1.5,2,2.8,3,3.66666666666667,4.2,3.33333333333333,5.33333333333333,4.5
"1796",3.2,3,2.5,2,2.5,2,2.8,3,3.66666666666667,3.75
"1692",2.4,3,3,2.4,2.5,2.33333333333333,3.4,4.66666666666667,4,3
"2131",1.8,1,1.5,1.8,2,1.33333333333333,1.4,1.66666666666667,2,1.5
"19",3.8,3,1.5,2.8,1.5,2.66666666666667,2.8,3.33333333333333,3.66666666666667,2
"482",1.2,2,1,1.6,1.5,1,3.2,3.33333333333333,4.33333333333333,2.5
"346",2.2,1.5,2.5,1.4,1,2,2.2,2,3,2.5
"445",1.8,1.5,1.5,2,2,2.66666666666667,1.4,1.33333333333333,1.66666666666667,1.25
"449",2.2,2.5,3.5,3.4,1,4.66666666666667,4.6,4.33333333333333,4.33333333333333,4.5
"1889",3,1,3,3,2,1,3.2,4,4.33333333333333,2.75
"2163",1.6,1.5,3,2.2,2,1.66666666666667,1.8,1.33333333333333,1.33333333333333,1.5
"189",4.2,2.5,3,1.8,1,2.33333333333333,3.4,4.66666666666667,4,3.75
"594",3.2,3.5,3.5,2.2,5,3.66666666666667,2,3.66666666666667,3.33333333333333,4.5
"1718",2.8,1.5,2,2.6,1.5,2.66666666666667,2.8,2.33333333333333,3,3
"2054",3.6,2.5,2.5,2.6,1.5,2.33333333333333,3,4,3,3
"204",1.6,2,1,1.8,3,2,2.4,1.33333333333333,1.33333333333333,2.75
"2291",2.2,1.5,2.5,3.2,2.5,2.66666666666667,2.4,3,3.66666666666667,2
"2381",1,1.5,3,2.2,2.5,3,2.4,2.33333333333333,2.33333333333333,2.5
"1964",3,2,3,4.4,2.5,2.33333333333333,2.6,2,5,3.5
"1328",2.2,1.5,1,1.8,3.5,2.33333333333333,3.2,1.66666666666667,3.66666666666667,2.75
"1297",2.8,1.5,1.5,1.4,1,1.66666666666667,2.4,2.66666666666667,2,2.5
"1573",2,2.5,2.5,2.2,3,2,3.4,2.33333333333333,4.33333333333333,2.5
"954",1.4,3.5,2.5,3,3.5,2.66666666666667,2.2,3.33333333333333,3,1.75
"366",3,3,3,2.8,3,2.66666666666667,3,3,2.66666666666667,3.25
"1425",2.8,1,1,1,1.5,1.66666666666667,5.4,4,4,4.25
"2219",1.6,2,1,1.6,1.5,2,1.6,2,2,1.5
"1928",2,1,1.5,2.8,3,2.33333333333333,3,2,3.66666666666667,2.25
"665",2.4,5.5,3,1.6,2,1.33333333333333,2,2,1.66666666666667,1.5
"376",1.6,1,1.5,1.4,2,1.66666666666667,3,1.66666666666667,2,1.75
"1812",3,1,2.5,2.2,1,2,2.6,3,4,2.5
"1743",2.4,3.5,3.5,3.6,2,3.66666666666667,4,3.66666666666667,3.33333333333333,2.25
"1259",2,3,3,3,3,2.33333333333333,3.4,3.66666666666667,4,4
"2033",2.4,2,2,1.2,1,1.33333333333333,2.8,4.33333333333333,5.33333333333333,3.25
"831",3,3,3,3,3,3,3,3,3,3
"1432",1.8,1,2.5,2.2,2.5,1.33333333333333,3.8,2,2.33333333333333,1.5
"621",2.6,2,5.5,3.4,3.5,2.66666666666667,4,4.66666666666667,5.33333333333333,4.75
"1805",2.2,1,2.5,2,2,1.33333333333333,2.4,2,3,1.75
"1622",2.2,2,2.5,3.4,3,3,3.4,3,3.66666666666667,3
"1845",3.6,3,3,3.8,4,3.33333333333333,3,3,3,3.25
"2272",1,1,1,1,2,1,1,1,2.33333333333333,1
"2192",2.6,2,2,2.2,2.5,2,2.6,2.33333333333333,3.66666666666667,2.75
"638",2.4,1,2,2.4,3,2.66666666666667,2,2,2.33333333333333,2
"901",4.4,3,2.5,3.6,2.5,4,3.8,4.66666666666667,4.33333333333333,4.5
"112",1.2,1,2,1.2,2.5,1,1.2,1.33333333333333,1,2.25
"1002",1.8,2,2.5,2.6,2.5,2.66666666666667,2.6,3,3.66666666666667,3
"2003",4.6,1,1,2,2,3.33333333333333,3.2,1,6,3.25
"1416",3.4,3,5,3.2,3,2.66666666666667,2.6,4.33333333333333,4.66666666666667,4
"2112",1.4,2,1.5,1,1,1,1.8,2,2,1.75
"1590",2.8,1,1,1.6,2.5,1.33333333333333,2.8,3,2.33333333333333,2.25
"2234",2.6,2,3,2.6,3.5,3.33333333333333,2.2,4,3.66666666666667,4
"1739",2.6,1,1,1.8,2,2.33333333333333,2.6,2.66666666666667,3,1.5
"67",3.4,2,2,2.8,2.5,2,3.8,5.33333333333333,3.66666666666667,4.5
"188",1.6,1,1.5,1.8,1.5,1,1.8,2,2,1.5
"183",2.6,4.5,2,2.4,2,2,3,6,5,4.25
"32",2.4,1,1.5,1.4,1.5,2.33333333333333,2.6,2.66666666666667,3.33333333333333,2.5
"202",2.4,2,1.5,2.8,3,3.33333333333333,2.2,3.66666666666667,3,2.5
"1348",2.4,1,1,2.6,3,2.66666666666667,3.4,3.33333333333333,4,2
"755",1.6,1,2,2.4,3,2,3,3,4.66666666666667,3.25
"447",1.6,1,1,1.2,1,1,1.6,1,1.66666666666667,1
"1753",2.4,2,2.5,2,2.5,2,3.4,4.66666666666667,3.66666666666667,3
"1382",2.8,2,3.5,2.4,2.5,3.33333333333333,3.8,3,2.66666666666667,3
"1434",1.6,2,1,2.8,2.5,2,2.2,2,1.66666666666667,3
"253",1.4,1.5,2,1.6,1,1.66666666666667,1.6,1.33333333333333,2,1.5
"225",3,2,1,2.6,2.5,2.66666666666667,3,2.33333333333333,3.66666666666667,3
"2072",2.4,2,3,2.6,2.5,2.33333333333333,3,3.33333333333333,3.66666666666667,3.25
"609",2,1,1,1.8,2.5,1.66666666666667,1.4,1,3.33333333333333,1.5
"174",2.6,2.5,3,3.2,1.5,2.66666666666667,3.6,4,4.33333333333333,5
"643",2,3.5,2,2.2,2,2.33333333333333,2.6,2,4,2.5
"1244",2.4,2.5,3,2,2,2,2.8,4,2.66666666666667,2.5
"2028",2.6,1.5,2.5,1.8,2,1.66666666666667,2.6,2,4.33333333333333,3
"863",2,1.5,1,1.8,2.5,1,3.2,2.66666666666667,4,2.75
"1082",2,2.5,3.5,1.8,2,2,2.4,3.66666666666667,3,1.75
"1243",3,1.5,3,2.2,1.5,2.33333333333333,1.8,1.66666666666667,2.33333333333333,2
"338",3.2,2.5,2,3.4,4,2.33333333333333,4,3.33333333333333,4.66666666666667,5
"1491",3,1,1,2.2,3,3,2.8,2,3.66666666666667,2.75
"1254",2.4,1.5,1,1.6,1,1.33333333333333,3,3.33333333333333,4,2.25
"1947",2.2,1.5,2.5,2.4,2.5,2,3,4,3.33333333333333,3.25
"1821",2.4,2.5,2,2,2,2.33333333333333,4.8,5.66666666666667,4.66666666666667,3.75
"1388",2.4,2,2,3.4,3.5,2.66666666666667,3.2,3,3,3.75
"46",2.4,2.5,2,2,2,1.66666666666667,3.2,3,3.66666666666667,2.75
"1204",5.4,6,5.5,4.4,6,6,4.8,5,5,5
"1607",2.2,1,2.5,2.2,2.5,2,3.8,2.33333333333333,3.66666666666667,3.25
"1733",2.2,1.5,2.5,4.8,5,3.33333333333333,3,3,4.66666666666667,3.5
"203",2.6,2,2,2.2,3,2.66666666666667,2.6,2.66666666666667,3.33333333333333,2.25
"1444",3,1.5,1.5,2.2,2.5,2.66666666666667,2.8,3,3.33333333333333,3
"1124",2.8,1.5,3,3.4,3.5,2.66666666666667,2.8,3.33333333333333,3,3.25
"1852",2.4,2.5,2,2.4,2.5,2.33333333333333,3.2,3.66666666666667,3.33333333333333,3.5
"651",1.4,2,2,1.8,2,2,2.8,3,2.66666666666667,2.25
"1108",2.4,2,1.5,3.8,3,4,3.4,3.33333333333333,3,2.75
"881",3,2,2.5,2.4,3,2.66666666666667,3.2,3,3.33333333333333,3.25
"1042",1.8,1.5,1.5,2.2,2,2.66666666666667,2.8,2.33333333333333,3,3
"1358",1.8,1.5,2,2.6,2,1.66666666666667,4.2,4,4.33333333333333,3
"1759",3.2,1.5,1.5,2.4,2,1.66666666666667,3.8,3,4,3.25
"2058",2.8,1.5,1.5,2.2,2.5,3,3.2,3,3.66666666666667,2
"1836",1.8,2,2,2,2,1.66666666666667,3.4,3.66666666666667,2.33333333333333,3
"635",3.8,3.5,1,2.6,2,3,3.6,4.33333333333333,4.33333333333333,4
"559",2.6,3,1,2.2,1.5,2.33333333333333,2,3.33333333333333,3,2
"300",1.4,2.5,2,2.8,4,2.66666666666667,3.6,3,5.33333333333333,3.5
"2390",2.2,2.5,3,2.4,2,2.66666666666667,3,3,3.66666666666667,2.25
"1098",6,6,4,1.2,1,1,2,2,1.66666666666667,1.5
"148",3.4,4,4,3.2,2.5,2.66666666666667,3.2,3.33333333333333,3,3
"1409",3.2,3,4,3.2,1.5,1.66666666666667,4,4.33333333333333,4.66666666666667,4.25
"1022",1.8,2,2.5,1,1,1,3.2,3,3.66666666666667,3.75
"120",2,2,4,1.4,2.5,1.66666666666667,2.8,4,4.66666666666667,1.75
"971",2,2.5,4,2.4,3,1.66666666666667,4,4.33333333333333,4.33333333333333,4.5
"1653",3.2,1,1.5,1.6,1.5,2.33333333333333,3.4,3,5.66666666666667,4
"415",1.4,1,1,1.2,2,1,3,1.33333333333333,3.66666666666667,3.5
"685",2,2,1.5,3.4,3.5,5,2.2,2.66666666666667,3.33333333333333,3
"1420",2.2,1,1,2.6,2.5,1.66666666666667,3.4,3,4.66666666666667,3.5
"469",2,2.5,3,2.2,4,1,3.2,2.33333333333333,3.66666666666667,1.75
"661",3,1.5,1.5,1.4,1,1.33333333333333,1.4,1,1.66666666666667,1.25
"71",2.8,2,3,4,4,2,3.2,3.66666666666667,2.33333333333333,3.5
"81",1.6,2,3,3.2,3,2.33333333333333,2.6,2.66666666666667,4.66666666666667,1.75
"1855",3.2,1.5,2.5,2.4,3,1.66666666666667,2.8,1,3.33333333333333,2.75
"1226",3,1,1,2,1,1.66666666666667,3.4,2,3,2.75
"1594",2,1,1,1.8,1,1,2.4,1,4.33333333333333,2
"1977",1.2,1,2,1.2,2.5,2,2.2,1.33333333333333,2.33333333333333,2.25
"1582",2.2,1,1,3,1.5,3.33333333333333,3.6,1.33333333333333,2.66666666666667,3.5
"1983",2.2,3.5,2.5,3,4,1.66666666666667,3.2,2,4.33333333333333,2.5
"1496",2.2,1.5,2.5,3.2,3,2.33333333333333,2.6,2,2.66666666666667,2.5
"1621",1.4,1,1,1.2,1.5,1,2.2,1,1.66666666666667,1.75
"2032",1.6,1,1,1,1.5,2.33333333333333,1.6,2.66666666666667,2,1.5
"1013",1,1,1,1,1,1,1,1,1,1
"967",2.2,2.5,2.5,3,3,1.33333333333333,3,4.33333333333333,4.33333333333333,2.75
"681",2.2,2,2.5,2.2,1,2,2.8,3.33333333333333,3.66666666666667,3.5
"161",2.6,2,3.5,2.2,2.5,3,3.4,3.66666666666667,4,3.75
"1234",1.4,1,1,1.6,1.5,1.66666666666667,2.4,1,3.33333333333333,1.75
"1645",2.6,1,1,1,2,1,3,2.66666666666667,2,2.25
"1737",4,4,4,2,2,2.33333333333333,2,2,2,2
"1440",2.2,3,1,1.4,2,1,3,2.66666666666667,3.33333333333333,3.25
"14",2.4,2,1,1.4,3.5,1,1.8,5.33333333333333,3.66666666666667,2.75
"673",1.6,3,1,1.6,1.5,2,1.8,2.33333333333333,3,2
